cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
110033,139.0,260.0,3177.0,5315.0,0.04375196726471514,0.026152398871119472,0.5977422389463781
110034,0.0,69.0,1303.0,2389.0,0.0,0.0,0.5454164922561742
110037,5.0,25.0,1851.0,2219.0,0.002701242571582928,0.002253267237494367,0.8341595313204146
110040,0.0,0.0,2076.0,2798.0,0.0,0.0,0.7419585418155825
110045,136.0,352.0,3841.0,6235.0,0.035407445977609996,0.02181234963913392,0.6160384923817162
110050,0.0,147.0,703.0,1395.0,0.0,0.0,0.5039426523297491
110060,0.0,0.0,630.0,929.0,0.0,0.0,0.6781485468245425
110070,0.0,0.0,1697.0,2154.0,0.0,0.0,0.7878365831012071
110080,0.0,0.0,2629.0,4243.0,0.0,0.0,0.6196087673815697
110090,0.0,0.0,435.0,582.0,0.0,0.0,0.7474226804123711
110092,0.0,0.0,1265.0,1859.0,0.0,0.0,0.6804733727810651
110094,129.0,143.0,2840.0,3397.0,0.04542253521126761,0.0379746835443038,0.8360317927583162
110100,0.0,0.0,1085.0,1567.0,0.0,0.0,0.6924058710912572
110110,0.0,0.0,1249.0,1896.0,0.0,0.0,0.6587552742616034
110120,0.0,0.0,1002.0,1399.0,0.0,0.0,0.7162258756254467
110130,159.0,337.0,992.0,1924.0,0.16028225806451613,0.08264033264033264,0.5155925155925156
110140,69.0,186.0,1569.0,2685.0,0.04397705544933078,0.02569832402234637,0.5843575418994413
110143,0.0,0.0,987.0,1146.0,0.0,0.0,0.8612565445026178
110145,0.0,13.0,571.0,743.0,0.0,0.0,0.7685060565275909
110146,0.0,0.0,251.0,435.0,0.0,0.0,0.5770114942528736
110147,0.0,0.0,364.0,635.0,0.0,0.0,0.573228346456693
110148,0.0,0.0,456.0,937.0,0.0,0.0,0.48665955176093917
110149,0.0,104.0,2079.0,2976.0,0.0,0.0,0.6985887096774194
110150,0.0,169.0,1372.0,2035.0,0.0,0.0,0.6742014742014742
110155,0.0,0.0,558.0,720.0,0.0,0.0,0.775
110160,0.0,0.0,1262.0,1695.0,0.0,0.0,0.744542772861357
110170,0.0,9.0,1524.0,1897.0,0.0,0.0,0.8033737480231945
110175,0.0,51.0,1221.0,1561.0,0.0,0.0,0.7821909032671365
110180,101.0,101.0,949.0,1218.0,0.10642781875658588,0.08292282430213464,0.7791461412151067
120001,0.0,0.0,1616.0,2592.0,0.0,0.0,0.6234567901234568
120005,0.0,0.0,1077.0,2427.0,0.0,0.0,0.4437577255871446
120010,0.0,65.0,2220.0,4368.0,0.0,0.0,0.5082417582417582
120013,0.0,0.0,1241.0,2503.0,0.0,0.0,0.4958050339592489
120017,0.0,0.0,1693.0,2235.0,0.0,0.0,0.7574944071588366
120020,462.0,979.0,6526.0,19472.0,0.07079374808458473,0.023726376335250616,0.3351479046836483
120025,0.0,0.0,1468.0,2545.0,0.0,0.0,0.5768172888015717
120030,0.0,19.0,3359.0,8061.0,0.0,0.0,0.41669768018856224
120032,0.0,0.0,2124.0,2616.0,0.0,0.0,0.8119266055045872
120033,0.0,0.0,2292.0,3838.0,0.0,0.0,0.597186034392913
120034,0.0,0.0,1369.0,2242.0,0.0,0.0,0.6106155218554862
120035,0.0,0.0,4528.0,4644.0,0.0,0.0,0.9750215331610681
120038,0.0,94.0,1597.0,3174.0,0.0,0.0,0.5031505986137366
120039,0.0,0.0,2141.0,2868.0,0.0,0.0,0.7465132496513249
120040,6444.0,12282.0,9279.0,61572.0,0.6944713870029098,0.104657961411031,0.15070161761839798
120042,0.0,0.0,2030.0,3660.0,0.0,0.0,0.5546448087431693
120043,0.0,0.0,1717.0,1909.0,0.0,0.0,0.8994237820848612
120045,95.0,183.0,1581.0,4381.0,0.06008855154965212,0.021684546907098836,0.36087651221182376
120050,0.0,0.0,4145.0,7605.0,0.0,0.0,0.5450361604207759
120060,0.0,0.0,5140.0,10893.0,0.0,0.0,0.4718626640962086
120070,0.0,60.0,734.0,3116.0,0.0,0.0,0.2355584082156611
120080,0.0,0.0,1311.0,3763.0,0.0,0.0,0.34839224023385595
130002,0.0,0.0,2645.0,3838.0,0.0,0.0,0.6891610213652944
130006,0.0,0.0,1820.0,2509.0,0.0,0.0,0.7253886010362695
130008,0.0,0.0,1406.0,2090.0,0.0,0.0,0.6727272727272727
130010,0.0,0.0,1640.0,2619.0,0.0,0.0,0.6261932035127912
130014,0.0,0.0,1396.0,2400.0,0.0,0.0,0.5816666666666667
130020,0.0,0.0,2431.0,3559.0,0.0,0.0,0.6830570384939589
130030,0.0,0.0,5771.0,8719.0,0.0,0.0,0.6618878311732997
130040,0.0,0.0,1615.0,3239.0,0.0,0.0,0.49861068230935474
130050,0.0,0.0,5773.0,8373.0,0.0,0.0,0.6894780843186432
130060,58.0,148.0,7506.0,8681.0,0.0077271516120436985,0.006681257919594516,0.8646469300771801
130063,0.0,0.0,4251.0,5415.0,0.0,0.0,0.7850415512465374
130068,60.0,112.0,2189.0,3728.0,0.027409776153494745,0.016094420600858368,0.5871781115879828
130070,0.0,0.0,4058.0,6447.0,0.0,0.0,0.6294400496354894
130080,0.0,0.0,5156.0,7624.0,0.0,0.0,0.6762854144805877
130083,0.0,0.0,1947.0,2642.0,0.0,0.0,0.7369417108251325
130090,0.0,0.0,1521.0,2443.0,0.0,0.0,0.6225951698731068
130100,0.0,0.0,2923.0,5901.0,0.0,0.0,0.4953397729198441
130110,6.0,175.0,5382.0,6959.0,0.0011148272017837235,8.621928437993965e-4,0.7733869808880587
130115,0.0,0.0,2730.0,3848.0,0.0,0.0,0.7094594594594594
130120,310.0,541.0,10551.0,16807.0,0.02938110131741067,0.01844469566252157,0.6277741417266615
130130,0.0,0.0,2068.0,4595.0,0.0,0.0,0.4500544069640914
130140,66.0,90.0,4524.0,8162.0,0.014588859416445624,0.008086253369272238,0.5542759127664788
130150,0.0,0.0,2371.0,3685.0,0.0,0.0,0.6434192672998643
130160,0.0,0.0,3945.0,5364.0,0.0,0.0,0.7354586129753915
130165,0.0,0.0,1858.0,3044.0,0.0,0.0,0.6103810775295664
130170,197.0,316.0,6727.0,9702.0,0.02928497101233834,0.020305091733663162,0.6933621933621934
130180,0.0,0.0,2186.0,3652.0,0.0,0.0,0.5985761226725083
130185,116.0,165.0,9705.0,11782.0,0.011952601751674395,0.009845527075199458,0.8237141402138856
130190,1238.0,1942.0,13987.0,20621.0,0.0885107599914206,0.06003588574753892,0.6782891227389555
130195,0.0,0.0,1932.0,2601.0,0.0,0.0,0.7427912341407151
130200,0.0,0.0,1219.0,2046.0,0.0,0.0,0.5957966764418378
130210,0.0,0.0,1557.0,1980.0,0.0,0.0,0.7863636363636364
130220,0.0,0.0,1764.0,2893.0,0.0,0.0,0.6097476667818873
130230,0.0,0.0,4527.0,5916.0,0.0,0.0,0.7652129817444219
130240,0.0,0.0,6161.0,8789.0,0.0,0.0,0.7009898737057686
130250,384.0,1066.0,11754.0,20509.0,0.03266972945380296,0.01872348724950022,0.5731142425276707
130255,0.0,57.0,2998.0,3476.0,0.0,0.0,0.8624856156501726
130260,51179.0,91135.0,166524.0,334779.0,0.30733708054094305,0.15287398552477904,0.49741471239235435
130270,109.0,109.0,6966.0,10255.0,0.015647430376112548,0.010628961482203802,0.6792784007801073
130280,0.0,0.0,3502.0,4482.0,0.0,0.0,0.7813476126729139
130290,220.0,612.0,10056.0,13121.0,0.021877486077963405,0.016767014709244722,0.7664049996189315
130300,0.0,0.0,2658.0,3718.0,0.0,0.0,0.7149004841312534
130310,119.0,277.0,4496.0,6295.0,0.026467971530249112,0.018903891977760125,0.714217633042097
130320,0.0,0.0,2158.0,2727.0,0.0,0.0,0.7913458012467913
130330,0.0,0.0,2020.0,4040.0,0.0,0.0,0.5
130340,471.0,1625.0,12328.0,20658.0,0.03820571057754705,0.02279988382224804,0.5967663859037661
130350,0.0,0.0,2616.0,3937.0,0.0,0.0,0.6644653289306579
130353,26.0,139.0,5864.0,6426.0,0.004433833560709414,0.0040460628695922814,0.9125427948957361
130356,288.0,584.0,3888.0,4804.0,0.07407407407407407,0.05995004163197336,0.8093255620316403
130360,0.0,0.0,1406.0,2483.0,0.0,0.0,0.5662505034232783
130370,0.0,0.0,3815.0,6075.0,0.0,0.0,0.6279835390946502
130380,84.0,303.0,6299.0,11341.0,0.013335450071439912,0.007406754254474914,0.555418393439732
130390,0.0,0.0,5114.0,7966.0,0.0,0.0,0.6419784082349987
130395,0.0,0.0,1079.0,1998.0,0.0,0.0,0.54004004004004
130400,0.0,0.0,1732.0,2125.0,0.0,0.0,0.8150588235294117
130406,189.0,372.0,9261.0,13441.0,0.02040816326530612,0.014061453760880888,0.6890112342831635
130410,0.0,0.0,2558.0,4091.0,0.0,0.0,0.6252749938890246
130420,224.0,636.0,9404.0,16027.0,0.023819651212250107,0.013976414800024957,0.5867598427653336
130423,30.0,65.0,2366.0,3442.0,0.01267962806424345,0.008715862870424172,0.6873910517141197
130426,0.0,0.0,2946.0,3852.0,0.0,0.0,0.764797507788162
130430,0.0,0.0,2246.0,3012.0,0.0,0.0,0.7456839309428951
130440,0.0,81.0,1802.0,3318.0,0.0,0.0,0.5430982519590114
140002,0.0,0.0,612.0,1989.0,0.0,0.0,0.3076923076923077
140005,0.0,0.0,1045.0,2891.0,0.0,0.0,0.3614666205465237
140010,7483.0,16497.0,24965.0,53856.0,0.2997396354896856,0.13894459298871065,0.4635509506833036
140015,0.0,0.0,1920.0,3192.0,0.0,0.0,0.6015037593984962
140017,0.0,0.0,1588.0,3422.0,0.0,0.0,0.4640561075394506
140020,0.0,0.0,2155.0,3820.0,0.0,0.0,0.5641361256544503
140023,0.0,0.0,881.0,1744.0,0.0,0.0,0.5051605504587156
140028,0.0,0.0,739.0,1560.0,0.0,0.0,0.4737179487179487
140030,0.0,23.0,1611.0,2990.0,0.0,0.0,0.5387959866220736
140040,0.0,0.0,782.0,3138.0,0.0,0.0,0.24920331421287445
140045,0.0,42.0,1058.0,3256.0,0.0,0.0,0.3249385749385749
140047,54.0,119.0,3037.0,5147.0,0.017780704642739547,0.010491548474839713,0.5900524577423742
140050,0.0,0.0,692.0,1207.0,0.0,0.0,0.5733222866611434
140060,0.0,0.0,430.0,762.0,0.0,0.0,0.5643044619422573
140070,0.0,0.0,526.0,3644.0,0.0,0.0,0.14434687156970363
150010,2437.0,4813.0,14358.0,27230.0,0.16973116032873659,0.08949687844289386,0.5272860815277268
150013,0.0,0.0,1220.0,1220.0,0.0,0.0,1.0
150020,0.0,0.0,13089.0,13089.0,0.0,0.0,1.0
150030,0.0,0.0,11064.0,11064.0,0.0,0.0,1.0
150034,176.0,222.0,2050.0,2226.0,0.08585365853658537,0.07906558849955077,0.9209344115004492
150040,265.0,398.0,11237.0,13024.0,0.023582806798967695,0.020347051597051597,0.862791769041769
150050,497.0,757.0,7211.0,7708.0,0.06892247954513937,0.06447846393357551,0.9355215360664245
150060,1738.0,5584.0,19522.0,21260.0,0.08902776354881672,0.08174976481655691,0.9182502351834431
150070,0.0,0.0,8361.0,8361.0,0.0,0.0,1.0
150080,15793.0,25596.0,27868.0,72512.0,0.5667073345772929,0.21779843336275376,0.3843225948808473
150085,0.0,124.0,6604.0,6604.0,0.0,0.0,1.0
150090,68.0,114.0,10125.0,10193.0,0.00671604938271605,0.006671244972039635,0.9933287550279604
150095,0.0,0.0,4994.0,5238.0,0.0,0.0,0.9534173348606338
150100,0.0,0.0,3057.0,3057.0,0.0,0.0,1.0
150110,0.0,0.0,5513.0,5513.0,0.0,0.0,1.0
150120,59.0,106.0,6473.0,6532.0,0.00911478448941758,0.009032455603184324,0.9909675443968157
150125,0.0,0.0,728.0,728.0,0.0,0.0,1.0
150130,2744.0,4734.0,16246.0,21880.0,0.16890311461282778,0.12541133455210238,0.7425045703839123
150140,54521.0,91376.0,41548.0,185411.0,1.3122412631173583,0.2940548295408579,0.2240859495930662
150145,21.0,60.0,3643.0,3664.0,0.005764479824320615,0.005731441048034935,0.9942685589519651
150150,1099.0,1723.0,6066.0,11421.0,0.18117375535773161,0.09622624989055249,0.5311268715524035
150157,47.0,64.0,2098.0,2444.0,0.022402287893231648,0.019230769230769232,0.8584288052373159
150160,0.0,0.0,1307.0,2530.0,0.0,0.0,0.516600790513834
150170,1468.0,2684.0,13509.0,23829.0,0.10866829521060034,0.06160560661378992,0.5669142641319401
150172,0.0,36.0,3171.0,3171.0,0.0,0.0,1.0
150175,0.0,0.0,1520.0,1520.0,0.0,0.0,1.0
150178,0.0,0.0,9486.0,9486.0,0.0,0.0,1.0
150180,25.0,636.0,27320.0,27345.0,9.150805270863836e-4,9.142439202779302e-4,0.999085756079722
150190,0.0,0.0,5462.0,5862.0,0.0,0.0,0.9317639031047424
150195,0.0,0.0,4538.0,4642.0,0.0,0.0,0.977595863851788
150200,0.0,0.0,3141.0,4214.0,0.0,0.0,0.7453725676317039
150210,1765.0,3207.0,27512.0,29277.0,0.0641538237859843,0.06028623151279161,0.9397137684872083
150215,1337.0,2546.0,9818.0,11155.0,0.1361784477490324,0.11985656656207978,0.8801434334379202
150220,1868.0,4218.0,4698.0,11490.0,0.39761600681140913,0.16257615317667537,0.40887728459530026
150230,407.0,566.0,6826.0,9638.0,0.059624963375329625,0.042228678148993566,0.7082382236978626
150240,6927.0,11798.0,18082.0,32353.0,0.38308815396526935,0.2141068834420301,0.558897165641517
150250,0.0,0.0,5593.0,5593.0,0.0,0.0,1.0
150260,0.0,0.0,1431.0,2418.0,0.0,0.0,0.5918114143920595
150270,1310.0,2679.0,4290.0,7822.0,0.30536130536130535,0.16747634875990794,0.548453081053439
150275,190.0,352.0,5712.0,6335.0,0.03326330532212885,0.02999210734017364,0.901657458563536
150276,0.0,0.0,1991.0,1991.0,0.0,0.0,1.0
150277,0.0,59.0,3490.0,3490.0,0.0,0.0,1.0
150280,0.0,0.0,8413.0,8972.0,0.0,0.0,0.9376950512706197
150285,0.0,0.0,3195.0,3195.0,0.0,0.0,1.0
150290,714.0,936.0,4589.0,7416.0,0.15558945303987798,0.09627831715210355,0.618797195253506
150293,476.0,904.0,7253.0,7729.0,0.06562801599338206,0.06158623366541596,0.9384137663345841
150295,101.0,155.0,6198.0,6299.0,0.016295579219102935,0.01603429115732656,0.9839657088426734
150300,0.0,0.0,1310.0,1821.0,0.0,0.0,0.7193849533223503
150304,0.0,0.0,3465.0,3465.0,0.0,0.0,1.0
150307,0.0,0.0,6049.0,6049.0,0.0,0.0,1.0
150309,192.0,328.0,6262.0,6454.0,0.03066113062919195,0.029748992872637124,0.9702510071273629
150310,0.0,0.0,8894.0,8894.0,0.0,0.0,1.0
150320,645.0,862.0,3101.0,6755.0,0.20799742018703643,0.09548482605477424,0.45906735751295336
150330,0.0,325.0,13876.0,13876.0,0.0,0.0,1.0
150340,23.0,76.0,1092.0,1765.0,0.021062271062271064,0.013031161473087818,0.6186968838526912
150345,0.0,57.0,6844.0,6844.0,0.0,0.0,1.0
150350,0.0,0.0,4052.0,6268.0,0.0,0.0,0.6464582003828973
150360,1467.0,3977.0,17700.0,19167.0,0.08288135593220339,0.07653779934262013,0.9234622006573798
150370,43.0,79.0,9314.0,10112.0,0.004616706033927421,0.004252373417721519,0.9210838607594937
150375,0.0,0.0,4941.0,4941.0,0.0,0.0,1.0
150380,862.0,1345.0,7082.0,7944.0,0.12171702908782829,0.10850956696878147,0.8914904330312186
150390,220.0,579.0,10476.0,11939.0,0.021000381825124093,0.018427003936678114,0.8774604238210906
150400,0.0,0.0,5762.0,6120.0,0.0,0.0,0.9415032679738562
150405,66.0,315.0,6606.0,6672.0,0.009990917347865577,0.009892086330935251,0.9901079136690647
150410,0.0,0.0,1260.0,1537.0,0.0,0.0,0.8197787898503578
150420,4923.0,8348.0,42616.0,47539.0,0.11551999249108316,0.10355707945055638,0.8964429205494436
150430,0.0,0.0,5902.0,5902.0,0.0,0.0,1.0
150440,0.0,0.0,5228.0,5228.0,0.0,0.0,1.0
150442,522.0,879.0,17501.0,18023.0,0.029826867036169363,0.028962991732785884,0.9710370082672141
150445,0.0,0.0,4882.0,4882.0,0.0,0.0,1.0
150450,0.0,0.0,7210.0,7239.0,0.0,0.0,0.995993921812405
150460,60.0,91.0,6603.0,6663.0,0.009086778736937756,0.009004952723998198,0.9909950472760019
150470,0.0,126.0,16800.0,16800.0,0.0,0.0,1.0
150475,0.0,0.0,3839.0,3839.0,0.0,0.0,1.0
150480,248.0,402.0,12679.0,12927.0,0.019559902200488997,0.019184652278177457,0.9808153477218226
150490,0.0,0.0,7503.0,7503.0,0.0,0.0,1.0
150495,0.0,0.0,4555.0,4555.0,0.0,0.0,1.0
150497,0.0,0.0,2544.0,2544.0,0.0,0.0,1.0
150500,0.0,0.0,1982.0,1982.0,0.0,0.0,1.0
150503,549.0,908.0,4923.0,5472.0,0.11151736745886655,0.10032894736842106,0.899671052631579
150506,438.0,685.0,13574.0,14012.0,0.03226757035509061,0.031258920924921496,0.9687410790750786
150510,0.0,298.0,10711.0,10711.0,0.0,0.0,1.0
150520,0.0,0.0,8382.0,8382.0,0.0,0.0,1.0
150530,898.0,1365.0,13190.0,14088.0,0.06808188021228204,0.06374219193639977,0.9362578080636003
150540,0.0,50.0,1856.0,3383.0,0.0,0.0,0.5486254803428909
150543,516.0,991.0,5032.0,5548.0,0.10254372019077901,0.09300648882480173,0.9069935111751982
150548,122.0,223.0,8047.0,8169.0,0.015160929538958617,0.01493450850777329,0.9850654914922267
150549,0.0,0.0,1410.0,1410.0,0.0,0.0,1.0
150550,1678.0,4103.0,19390.0,21068.0,0.08653945332645693,0.07964685779381052,0.9203531422061895
150553,3694.0,7702.0,36691.0,40385.0,0.10067864053855169,0.09146960505138046,0.9085303949486195
150555,0.0,0.0,1221.0,1221.0,0.0,0.0,1.0
150560,0.0,0.0,1358.0,1358.0,0.0,0.0,1.0
150563,0.0,0.0,2556.0,2556.0,0.0,0.0,1.0
150565,0.0,0.0,3648.0,3648.0,0.0,0.0,1.0
150570,0.0,0.0,4359.0,5340.0,0.0,0.0,0.8162921348314607
150580,0.0,0.0,15907.0,15907.0,0.0,0.0,1.0
150590,0.0,48.0,11713.0,11713.0,0.0,0.0,1.0
150600,0.0,0.0,8016.0,8016.0,0.0,0.0,1.0
150610,0.0,0.0,1196.0,2141.0,0.0,0.0,0.5586174684726763
150611,0.0,0.0,1376.0,2403.0,0.0,0.0,0.5726175613816064
150613,2227.0,3983.0,11490.0,13717.0,0.1938207136640557,0.16235328424582635,0.8376467157541736
150616,169.0,328.0,2659.0,2828.0,0.06355772846934937,0.05975954738330976,0.9402404526166902
150618,237.0,456.0,6705.0,6942.0,0.03534675615212528,0.0341400172860847,0.9658599827139153
150619,64.0,96.0,4443.0,4507.0,0.014404681521494486,0.014200133126248059,0.985799866873752
150620,260.0,542.0,4148.0,7442.0,0.0626808100289296,0.03493684493415748,0.5573770491803278
150630,0.0,0.0,4205.0,4205.0,0.0,0.0,1.0
150635,0.0,0.0,2244.0,3831.0,0.0,0.0,0.5857478465152701
150640,0.0,0.0,913.0,1397.0,0.0,0.0,0.6535433070866141
150650,1166.0,1970.0,9326.0,10492.0,0.12502680677675315,0.11113229126953869,0.8888677087304613
150655,0.0,0.0,3983.0,3983.0,0.0,0.0,1.0
150658,30.0,191.0,3143.0,3397.0,0.009545020680878142,0.008831321754489255,0.9252281424786576
150660,0.0,112.0,1994.0,4522.0,0.0,0.0,0.44095532950022115
150670,379.0,642.0,6350.0,6729.0,0.05968503937007874,0.056323376430375986,0.943676623569624
150680,6500.0,13350.0,44790.0,58684.0,0.14512167894619335,0.11076272919364732,0.7632404062436099
150690,0.0,0.0,1393.0,1393.0,0.0,0.0,1.0
150700,334.0,467.0,4780.0,5114.0,0.0698744769874477,0.06531091122409073,0.9346890887759093
150710,0.0,0.0,2626.0,3122.0,0.0,0.0,0.8411274823830878
150715,189.0,226.0,4085.0,4274.0,0.04626682986536108,0.044220870379036034,0.955779129620964
150720,0.0,0.0,6661.0,7799.0,0.0,0.0,0.8540838569047314
150730,410.0,681.0,11970.0,12380.0,0.034252297410192145,0.033117932148626815,0.9668820678513732
150740,150.0,216.0,2545.0,2695.0,0.05893909626719057,0.055658627087198514,0.9443413729128015
150745,97.0,160.0,4358.0,4455.0,0.02225791647544745,0.021773288439955105,0.9782267115600449
150746,0.0,0.0,1130.0,1130.0,0.0,0.0,1.0
150747,0.0,0.0,4383.0,4383.0,0.0,0.0,1.0
150750,0.0,0.0,2585.0,2585.0,0.0,0.0,1.0
150760,537.0,950.0,10120.0,10657.0,0.05306324110671937,0.05038941540771324,0.9496105845922868
150770,0.0,0.0,5868.0,5868.0,0.0,0.0,1.0
150775,0.0,0.0,1262.0,1262.0,0.0,0.0,1.0
150780,0.0,0.0,3595.0,3595.0,0.0,0.0,1.0
150790,0.0,0.0,3011.0,4466.0,0.0,0.0,0.674205105239588
150795,735.0,1414.0,14208.0,14943.0,0.05173141891891892,0.04918691025898414,0.9508130897410159
150796,39.0,52.0,1411.0,2051.0,0.027639971651311126,0.01901511457825451,0.6879570941004388
150797,0.0,0.0,3111.0,3111.0,0.0,0.0,1.0
150800,193.0,319.0,14884.0,15077.0,0.012966944369793067,0.012800955097167872,0.9871990449028322
150803,88.0,117.0,6226.0,6314.0,0.014134275618374558,0.013937282229965157,0.9860627177700348
150805,0.0,0.0,2760.0,2760.0,0.0,0.0,1.0
150808,405.0,1322.0,5682.0,6087.0,0.07127771911298839,0.0665352390340069,0.9334647609659931
150810,1276.0,2877.0,17725.0,19001.0,0.07198871650211566,0.06715436029682648,0.9328456397031735
150812,37.0,77.0,5072.0,5109.0,0.007294952681388012,0.00724212174593854,0.9927578782540615
150815,362.0,902.0,7508.0,7870.0,0.048215237080447525,0.04599745870393901,0.954002541296061
150820,569.0,814.0,5249.0,8884.0,0.10840160030481996,0.06404772624943719,0.5908374606033319
150830,0.0,0.0,14085.0,14085.0,0.0,0.0,1.0
150835,304.0,545.0,3322.0,3626.0,0.09151113786875377,0.08383894098179813,0.9161610590182019
150840,919.0,1506.0,6852.0,7771.0,0.13412142440163455,0.11826019817269334,0.8817398018273066
160005,0.0,0.0,418.0,917.0,0.0,0.0,0.4558342420937841
160010,0.0,36.0,729.0,1769.0,0.0,0.0,0.41209723007348786
160015,6.0,39.0,1175.0,2630.0,0.005106382978723404,0.0022813688212927757,0.4467680608365019
160020,0.0,0.0,1049.0,2132.0,0.0,0.0,0.4920262664165103
160021,0.0,0.0,368.0,1038.0,0.0,0.0,0.35452793834296725
160023,0.0,0.0,1257.0,1668.0,0.0,0.0,0.7535971223021583
160025,63.0,63.0,540.0,1373.0,0.11666666666666667,0.045884923525127456,0.3932993445010925
160027,146.0,299.0,4110.0,8334.0,0.035523114355231145,0.01751859851211903,0.4931605471562275
160030,9171.0,18475.0,24461.0,75167.0,0.37492334736928173,0.12200832812271342,0.3254220602125933
160040,92.0,226.0,1312.0,4722.0,0.0701219512195122,0.019483269800931808,0.27784836933502755
160050,0.0,46.0,2440.0,4985.0,0.0,0.0,0.48946840521564694
160053,0.0,0.0,2465.0,4093.0,0.0,0.0,0.6022477400439775
160055,0.0,0.0,553.0,996.0,0.0,0.0,0.5552208835341366
160060,2556.0,4900.0,6874.0,20538.0,0.37183590340413153,0.12445223488168274,0.3346966598500341
160070,29.0,55.0,1328.0,3353.0,0.021837349397590362,0.00864897107068297,0.3960632269609305
160080,0.0,43.0,2047.0,2936.0,0.0,0.0,0.6972070844686649
170025,0.0,0.0,268.0,531.0,0.0,0.0,0.504708097928437
170030,0.0,0.0,809.0,1072.0,0.0,0.0,0.7546641791044776
170035,0.0,0.0,433.0,859.0,0.0,0.0,0.5040745052386496
170040,28.0,36.0,776.0,1383.0,0.03608247422680412,0.02024584237165582,0.5610990600144613
170070,87.0,126.0,844.0,1285.0,0.10308056872037914,0.06770428015564202,0.6568093385214008
170100,0.0,138.0,1010.0,1828.0,0.0,0.0,0.5525164113785558
170105,0.0,0.0,373.0,638.0,0.0,0.0,0.5846394984326019
170110,0.0,0.0,752.0,937.0,0.0,0.0,0.8025613660618997
170130,0.0,0.0,609.0,1076.0,0.0,0.0,0.5659851301115242
170190,0.0,0.0,863.0,1254.0,0.0,0.0,0.6881977671451356
170200,0.0,0.0,894.0,1194.0,0.0,0.0,0.7487437185929648
170210,4441.0,9028.0,9812.0,25881.0,0.45260905014268243,0.17159306054634674,0.3791198176268305
170215,0.0,0.0,523.0,891.0,0.0,0.0,0.5869809203142536
170220,363.0,622.0,2821.0,6070.0,0.12867777383906417,0.05980230642504119,0.46474464579901154
170230,0.0,70.0,508.0,968.0,0.0,0.0,0.5247933884297521
170240,154.0,222.0,744.0,1819.0,0.20698924731182797,0.08466190214403518,0.4090159428257284
170255,188.0,424.0,1472.0,3365.0,0.12771739130434784,0.05586924219910847,0.437444279346211
170270,0.0,0.0,230.0,613.0,0.0,0.0,0.37520391517128876
170290,0.0,140.0,2231.0,2461.0,0.0,0.0,0.9065420560747663
170300,0.0,0.0,887.0,1327.0,0.0,0.0,0.6684250188394876
170305,0.0,0.0,385.0,568.0,0.0,0.0,0.6778169014084507
170307,0.0,0.0,604.0,1048.0,0.0,0.0,0.5763358778625954
170310,0.0,0.0,496.0,902.0,0.0,0.0,0.549889135254989
170320,0.0,0.0,702.0,798.0,0.0,0.0,0.8796992481203008
170330,0.0,0.0,477.0,750.0,0.0,0.0,0.636
170360,0.0,0.0,188.0,360.0,0.0,0.0,0.5222222222222223
170370,0.0,0.0,567.0,856.0,0.0,0.0,0.6623831775700935
170380,0.0,0.0,748.0,1694.0,0.0,0.0,0.44155844155844154
170382,0.0,0.0,254.0,416.0,0.0,0.0,0.6105769230769231
170384,0.0,0.0,1778.0,2149.0,0.0,0.0,0.8273615635179153
170386,0.0,0.0,527.0,591.0,0.0,0.0,0.8917089678510999
170388,0.0,0.0,309.0,429.0,0.0,0.0,0.7202797202797203
170389,0.0,0.0,528.0,791.0,0.0,0.0,0.6675094816687737
170390,0.0,0.0,523.0,937.0,0.0,0.0,0.5581643543223053
170410,0.0,0.0,397.0,456.0,0.0,0.0,0.8706140350877193
170460,0.0,0.0,232.0,232.0,0.0,0.0,1.0
170510,0.0,0.0,319.0,582.0,0.0,0.0,0.5481099656357389
170550,402.0,618.0,2572.0,5383.0,0.15629860031104198,0.0746795467211592,0.4778004830020435
170555,0.0,0.0,329.0,777.0,0.0,0.0,0.42342342342342343
170560,0.0,0.0,512.0,867.0,0.0,0.0,0.5905420991926182
170600,0.0,0.0,677.0,1038.0,0.0,0.0,0.6522157996146436
170610,0.0,0.0,356.0,1163.0,0.0,0.0,0.3061049011177988
170625,0.0,0.0,212.0,287.0,0.0,0.0,0.7386759581881533
170650,0.0,0.0,630.0,1028.0,0.0,0.0,0.6128404669260701
170700,30.0,175.0,1712.0,3764.0,0.017523364485981307,0.007970244420828906,0.45483528161530284
170710,0.0,0.0,666.0,1214.0,0.0,0.0,0.5485996705107083
170720,0.0,0.0,642.0,1016.0,0.0,0.0,0.6318897637795275
170730,0.0,0.0,332.0,586.0,0.0,0.0,0.5665529010238908
170740,0.0,0.0,1727.0,2158.0,0.0,0.0,0.8002780352177943
170755,0.0,0.0,306.0,656.0,0.0,0.0,0.46646341463414637
170765,0.0,0.0,433.0,813.0,0.0,0.0,0.5325953259532595
170770,0.0,0.0,790.0,1403.0,0.0,0.0,0.5630791161796151
170820,732.0,1015.0,1902.0,3549.0,0.38485804416403785,0.2062552831783601,0.5359256128486898
170825,0.0,0.0,499.0,635.0,0.0,0.0,0.7858267716535433
170830,0.0,0.0,445.0,958.0,0.0,0.0,0.46450939457202506
