Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
Canavieira (PI),Município,220225,0.51,34.4,78.7,92.77,43,0.46,71.67,3921,2183,1738,23,24.84,0.583,0.525,0.778,0.485,100,57,99.54,24.56,209.47,32.09,46.03
Canto do Buriti (PI),Município,220230,0.52,15.41,66.95,91.01,72,3.39,68.41,20020,8890,11130,33,35.67,0.576,0.571,0.724,0.462,88.91,28,96.61,29.5,279.71,20.56,39.77
Capitão de Campos (PI),Município,220240,0.51,10.87,76.15,96.47,52,1.36,71.35,10953,4606,6347,23.9,25.82,0.583,0.552,0.773,0.465,100,48,98.64,21.62,248.79,27.12,41.95
Capitão Gervásio Oliveira (PI),Município,220245,0.56,13.32,47.03,45.36,56,1.35,68.51,3878,2716,1162,32.7,35.31,0.553,0.503,0.725,0.464,96.15,44,98.65,25.05,182.53,40.19,54.85
Caracol (PI),Município,220250,0.62,15.96,39.3,97.09,57,3.39,71.23,10212,6184,4028,24.2,26.18,0.552,0.533,0.771,0.409,95.95,43,96.61,39.2,221.08,37.2,53.68
Caraúbas do Piauí (PI),Município,220253,0.58,4.32,66.48,73.51,51,6.11,71.51,5525,4553,972,23.4,25.32,0.505,0.48,0.775,0.347,95,49,93.89,34.84,158.13,45.59,62.44
Caridade do Piauí (PI),Município,220255,0.53,16.75,48.93,75.86,43,0.54,67.89,4826,3247,1579,34.8,37.62,0.541,0.52,0.715,0.426,93.72,57,99.46,31.73,203.34,32.55,49.1
Castelo do Piauí (PI),Município,220260,0.48,17.86,83.27,85.89,44,2.01,70.21,18336,6857,11479,27.2,29.42,0.587,0.566,0.754,0.473,98.36,56,97.99,27.82,270.82,18.36,37.2
Caxingó (PI),Município,220265,0.52,9.4,55.96,87.15,64,3.15,67.5,5039,4073,966,36.2,39.11,0.488,0.498,0.708,0.329,95.16,36,96.85,34.31,177.35,35.63,56.8
Cocal (PI),Município,220270,0.56,10.36,58.27,89.65,80,3.77,67.72,26036,14016,12020,35.4,38.27,0.497,0.516,0.712,0.334,75.9,20,96.23,36.11,198.58,36.81,55.61
Cocal de Telha (PI),Município,220271,0.51,31.8,87.65,93.65,57,1.28,71.78,4525,1858,2667,22.7,24.51,0.555,0.55,0.78,0.399,95.43,43,98.72,28.08,245.15,26.2,40.86
Cocal dos Alves (PI),Município,220272,0.59,14.25,77.36,92.3,71,3.73,71.73,5572,3790,1782,22.8,24.65,0.498,0.504,0.779,0.315,83.23,29,96.27,45.25,183.59,46.74,57.95
Coivaras (PI),Município,220273,0.48,7.69,89.56,87.99,58,1.81,68.92,3811,2638,1173,31.3,33.82,0.565,0.543,0.732,0.453,92.89,42,98.19,29.6,234.94,20.9,41.27
Colônia do Gurguéia (PI),Município,220275,0.49,20.39,95.39,97.68,47,1.18,71.7,6036,1186,4850,22.9,24.76,0.628,0.578,0.778,0.55,97.29,53,98.82,17.21,291.37,17.1,33.09
Colônia do Piauí (PI),Município,220277,0.51,9.24,93.47,95.02,56,1.41,71.34,7433,4789,2644,23.9,25.82,0.588,0.57,0.772,0.462,96.18,44,98.59,22.4,277.73,21.6,38.35
Conceição do Canindé (PI),Município,220280,0.53,10.29,63.54,82.28,61,3.24,70.54,4475,2112,2363,26.2,28.34,0.589,0.559,0.759,0.482,96.78,39,96.76,21.88,258.93,22.54,40.31
Coronel José Dias (PI),Município,220285,0.57,15.5,34.14,47.88,56,3.08,68.49,4541,3050,1491,32.7,35.37,0.546,0.518,0.725,0.433,90.69,44,96.92,33.29,200.41,39.46,51.52
Corrente (PI),Município,220290,0.6,13.68,78.25,82.36,70,2.69,72.31,25407,9714,15693,21.2,22.97,0.642,0.62,0.789,0.54,93.44,30,97.31,28.33,378.39,20.97,40.16
Cristalândia do Piauí (PI),Município,220300,0.61,15.76,80.58,64.71,54,3.09,71.18,7831,4886,2945,24.4,26.34,0.573,0.521,0.77,0.469,95.62,46,96.91,31.12,204.49,40.47,58.48
Cristino Castro (PI),Município,220310,0.59,12.95,87.05,90.44,67,2.09,67.77,9981,2719,7262,35.2,38.06,0.566,0.586,0.713,0.434,94.57,33,97.91,28.77,307.32,25.13,40.6
Curimatá (PI),Município,220320,0.55,14.38,84.26,85.71,50,2.35,69.47,10761,3677,7084,29.5,31.92,0.607,0.574,0.741,0.527,97.4,50,97.65,24.3,285.52,21.27,40.77
Currais (PI),Município,220323,0.51,8.95,78.16,84.7,71,1.4,69.55,4704,3780,924,29.2,31.63,0.542,0.49,0.743,0.438,95.33,29,98.6,32.17,168.68,34.88,54.66
Curralinhos (PI),Município,220325,0.53,10.08,95.83,95.59,59,15.32,70.7,4183,2852,1331,25.7,27.83,0.555,0.512,0.762,0.438,87.13,41,84.68,21.75,193.65,32.68,54.34
Curral Novo do Piauí (PI),Município,220327,0.58,5.57,39.76,53.2,68,4.35,66.1,4869,3490,1379,41.5,44.79,0.527,0.506,0.685,0.422,92.08,32,95.65,20.35,186.24,37.49,58.42
Demerval Lobão (PI),Município,220330,0.48,17.95,90.24,97.66,47,2.09,71.88,13278,2405,10873,22.4,24.23,0.618,0.588,0.781,0.515,100,53,97.91,23.99,311.48,12.84,30.16
Dirceu Arcoverde (PI),Município,220335,0.52,22.41,39.17,50.04,65,2.5,68.06,6675,4306,2369,34.2,36.96,0.561,0.563,0.718,0.436,91.87,35,97.5,29.59,265.3,26.24,40.47
Dom Expedito Lopes (PI),Município,220340,0.52,23.83,92.3,99.37,59,1.51,70.69,6569,2997,3572,25.8,27.85,0.601,0.583,0.762,0.488,96.85,41,98.49,27.5,300.31,17.1,34.92
Domingos Mourão (PI),Município,220342,0.56,12.03,69.08,63.38,69,4.21,70.28,4264,3306,958,27,29.18,0.55,0.547,0.755,0.403,93.84,31,95.79,30.67,240.24,30.7,49.67
Dom Inocêncio (PI),Município,220345,0.54,6.81,21.51,44.16,77,1.61,70.33,9245,7227,2018,26.8,29.01,0.549,0.498,0.756,0.439,79.3,23,98.39,18.08,177.27,39.23,54.71
Elesbão Veloso (PI),Município,220350,0.48,8.97,91.88,93.22,59,1.13,70.5,14512,4388,10124,26.3,28.48,0.58,0.573,0.758,0.45,97.92,41,98.87,22.58,283.38,19.6,33.64
Eliseu Martins (PI),Município,220360,0.57,20.68,90.96,92.77,51,1.59,69.51,4665,844,3821,29.4,31.77,0.595,0.616,0.742,0.462,97.5,49,98.41,27.34,370.7,18.23,38.25
Esperantina (PI),Município,220370,0.51,11.94,82.34,92.65,61,2.5,71.15,37767,14609,23158,24.4,26.41,0.605,0.579,0.769,0.497,98.77,39,97.5,27.68,293.39,18.75,37.61
Fartura do Piauí (PI),Município,220375,0.52,13.6,28.11,64.98,55,3.64,69.25,5074,3738,1336,30.2,32.66,0.548,0.506,0.738,0.441,95.85,45,96.36,24.21,186.85,36.24,52.85
Flores do Piauí (PI),Município,220380,0.57,21.92,72.92,81.41,61,1.03,67.26,4366,2379,1987,37.1,40.06,0.547,0.525,0.704,0.443,94.75,39,98.97,37.92,210.02,35.07,54.18
Floresta do Piauí (PI),Município,220385,0.51,19.94,73.85,99.88,61,0.77,70.2,2482,1621,861,27.2,29.43,0.538,0.53,0.753,0.391,96.76,39,99.23,34.4,216.87,35.1,48.47
Floriano (PI),Município,220390,0.55,14.29,92.03,94.35,64,1.92,73.13,57690,7720,49970,19.1,20.7,0.7,0.676,0.802,0.633,95.88,36,98.08,17.31,536.3,6.56,18.98
Francinópolis (PI),Município,220400,0.56,29.01,90.14,94.71,56,2.55,68.31,5235,1960,3275,33.3,36.03,0.564,0.523,0.722,0.475,97.22,44,97.45,28.59,206.73,36.88,50.52
Francisco Ayres (PI),Município,220410,0.52,7.84,82.77,89.69,55,1.93,70.38,4477,2323,2154,26.7,28.87,0.577,0.565,0.756,0.45,97.6,45,98.07,29.11,268.41,26.45,39.79
Francisco Macedo (PI),Município,220415,0.5,22.56,41.86,99.13,59,2.21,67.06,2879,1720,1159,37.8,40.87,0.553,0.567,0.701,0.425,100,42,97.79,21.15,273.23,26.1,37.41
Francisco Santos (PI),Município,220420,0.51,10.53,63,96.04,52,2.62,70.21,8592,4613,3979,27.2,29.4,0.608,0.598,0.754,0.498,98.49,48,97.38,27.19,330.49,17.5,34.37
Fronteiras (PI),Município,220430,0.56,18.28,71.04,96.8,60,2.49,69.86,11117,3829,7288,28.3,30.56,0.619,0.621,0.748,0.511,89.93,40,97.51,20.55,380.62,18.62,31.94
Geminiano (PI),Município,220435,0.46,26.45,60.74,97.31,65,2.93,70.32,5475,4259,1216,26.9,29.06,0.561,0.524,0.755,0.446,97.98,35,97.07,26.54,208.67,23.21,42.66
Gilbués (PI),Município,220440,0.68,13.07,81.54,69.57,63,6.32,70.18,10402,4411,5991,27.3,29.52,0.548,0.574,0.753,0.38,83.21,37,93.68,44.63,285.45,37.16,53.13
Guadalupe (PI),Município,220450,0.5,10.12,94.03,95.68,54,1.19,72.65,10268,426,9842,20.3,22.01,0.65,0.639,0.794,0.542,95.94,46,98.81,22.73,426.79,7.18,20.89
Guaribas (PI),Município,220455,0.57,20.73,54.76,100,48,1.78,67.63,4401,3126,1275,35.7,38.62,0.508,0.483,0.711,0.381,94.42,52,98.22,39.16,162.06,43.4,59.67
Hugo Napoleão (PI),Município,220460,0.52,31.71,82.21,96.63,49,3.22,71.57,3771,673,3098,23.2,25.15,0.599,0.528,0.776,0.524,95.15,51,96.78,18.06,214.09,30.11,46.42
Ilha Grande (PI),Município,220465,0.51,20.96,86.86,95.53,65,1.88,67.48,8914,1469,7445,36.3,39.19,0.563,0.534,0.708,0.472,97.32,35,98.12,28.46,221.81,22.87,48.51
Inhuma (PI),Município,220470,0.52,6.16,83.49,98.03,54,1.23,71.33,14845,7566,7279,23.9,25.87,0.624,0.562,0.772,0.56,99.15,46,98.77,16.22,263.73,23.7,40.29
Ipiranga do Piauí (PI),Município,220480,0.47,13.35,86.32,97.95,44,5.07,70.89,9327,3581,5746,25.2,27.24,0.63,0.56,0.765,0.583,99.16,56,94.93,16.24,261.12,16.63,36.46
Isaías Coelho (PI),Município,220490,0.79,11.39,40.98,70.18,57,5,71,8221,6356,1865,24.9,26.9,0.582,0.628,0.767,0.41,98.25,43,95,30.51,397.98,39.39,54.14
Itainópolis (PI),Município,220500,0.5,10.15,57.98,91.61,69,2.9,68.5,11109,8579,2530,32.7,35.34,0.541,0.545,0.725,0.401,95.52,31,97.1,31.03,237.76,28.52,41.58
Itaueira (PI),Município,220510,0.55,8.65,84.93,86.97,60,1.33,68.64,10678,4729,5949,32.2,34.82,0.583,0.594,0.727,0.46,97.66,40,98.67,24.97,321.64,21.34,36.31
Jacobina do Piauí (PI),Município,220515,0.52,20.31,45.52,62.49,53,2.32,68.45,5722,4698,1024,32.9,35.52,0.535,0.509,0.724,0.416,95.54,47,97.68,27.26,190.04,35.64,48.89
Jaicós (PI),Município,220520,0.52,8.3,60.12,83.42,78,4.94,67.55,18035,9527,8508,36,38.93,0.524,0.556,0.709,0.366,65.96,22,95.06,33.28,254.28,25.68,41.96
Jardim do Mulato (PI),Município,220525,0.51,10.85,96.6,97.54,64,1.14,67.68,4309,3126,1183,35.5,38.41,0.593,0.532,0.711,0.55,100,36,98.86,16.76,219.06,27.14,44.64
Jatobá do Piauí (PI),Município,220527,0.46,5.01,83.91,93.15,58,1.06,71.8,4656,3768,888,22.6,24.47,0.566,0.525,0.78,0.442,95.13,42,98.94,20.96,209.21,26.21,42.41
Jerumenha (PI),Município,220530,0.49,19.46,96.51,93.27,52,2.65,72.22,4390,1921,2469,21.5,23.23,0.591,0.569,0.787,0.461,90.43,48,97.35,26.9,275.19,21.99,34.55
João Costa (PI),Município,220535,0.49,11.43,34.6,90.93,57,3.11,70.09,2960,2259,701,27.6,29.82,0.561,0.51,0.752,0.46,93.49,43,96.89,33.48,191.63,30.11,50.7
Joaquim Pires (PI),Município,220540,0.6,13.17,83.29,94.94,68,3.82,70.92,13817,9561,4256,25.1,27.12,0.522,0.485,0.765,0.384,90.82,32,96.18,31.16,163.33,45.4,62.62
Joca Marques (PI),Município,220545,0.57,2.56,69.67,89.86,52,2.87,68.53,5100,3423,1677,32.6,35.22,0.504,0.501,0.726,0.353,97.37,48,97.13,33.91,181.17,36.52,58.72
José de Freitas (PI),Município,220550,0.57,19.16,81.5,96.53,55,1.31,71.86,37085,15484,21601,22.4,24.27,0.618,0.591,0.781,0.512,95.43,45,98.69,21.84,316.27,20.25,37.18
Juazeiro do Piauí (PI),Município,220551,0.51,13.69,75.73,82.15,42,0.91,70.2,4757,3278,1479,27.2,29.46,0.57,0.522,0.753,0.47,100,58,99.09,27.34,206.61,28.83,47.16
Júlio Borges (PI),Município,220552,0.53,18.02,50.04,88.21,52,1.38,71.64,5373,3755,1618,23,24.92,0.582,0.5,0.777,0.508,98.31,48,98.62,27.42,179.61,36.78,54.96
Jurema (PI),Município,220553,0.54,24.25,58.97,91.65,58,0.74,71.04,4517,3651,866,24.7,26.76,0.555,0.511,0.767,0.435,100,42,99.26,33.53,191.96,37.01,52.7
Lagoa Alegre (PI),Município,220555,0.53,22.48,77.43,95.88,59,2.21,68.7,8008,4966,3042,32,34.62,0.55,0.538,0.728,0.425,95.97,41,97.79,28.02,227.89,27.25,50.1
Lagoa de São Francisco (PI),Município,220557,0.53,12.01,42.81,94.73,50,1.66,69.6,6422,4330,2092,29.1,31.47,0.529,0.499,0.743,0.4,96.58,50,98.34,35.94,178.26,36.33,55.25
Lagoa do Barro do Piauí (PI),Município,220556,0.59,26.48,24.51,96.85,89,5.22,69.62,4523,3529,994,29,31.4,0.502,0.474,0.744,0.358,61.75,11,94.78,31.58,152.61,48.02,62.64
Lagoa do Piauí (PI),Município,220558,0.47,11.19,70.43,90.36,49,1.07,71.7,3863,2191,1672,22.9,24.74,0.583,0.548,0.778,0.464,97.93,51,98.93,31.36,242.33,22.08,36.76
Lagoa do Sítio (PI),Município,220559,0.55,25.32,87.89,91.69,65,3.41,69.68,4850,3127,1723,28.8,31.19,0.541,0.504,0.745,0.421,89.67,35,96.59,23.97,183.92,40.47,55.53
Lagoinha do Piauí (PI),Município,220554,0.53,9.84,99.48,99.3,47,3.11,71.57,2656,1074,1582,23.2,25.15,0.597,0.561,0.776,0.488,100,53,96.89,24.9,262.04,20.9,44.29
Landri Sales (PI),Município,220560,0.54,4.88,93.71,97.63,42,1.35,69.25,5281,1324,3957,30.2,32.67,0.584,0.563,0.738,0.48,99.3,58,98.65,28.93,266.01,29.6,41.99
Luís Correia (PI),Município,220570,0.59,20.46,64.22,94.47,61,4.61,68.77,28406,15761,12645,31.8,34.37,0.541,0.544,0.73,0.398,80.96,39,95.39,30.92,236.9,30.32,50.3
Luzilândia (PI),Município,220580,0.51,6.62,69.34,95.05,48,3.92,67,24721,11453,13268,38,41.09,0.545,0.55,0.7,0.42,97.24,52,96.08,27.14,245.02,23.84,42.96
Madeiro (PI),Município,220585,0.53,15.15,78.87,96.95,42,2.25,71.31,7816,4452,3364,24,25.93,0.563,0.472,0.772,0.489,95.79,58,97.75,19.39,150.89,40.57,59.37
Manoel Emídio (PI),Município,220590,0.55,7.23,82.36,98.18,40,1.01,70.47,5213,1898,3315,26.4,28.57,0.573,0.534,0.758,0.466,100,60,98.99,34.24,222.62,32.63,50.16
Marcolândia (PI),Município,220595,0.49,4.29,0.5,98.91,60,5.47,67.02,7812,1105,6707,37.9,40.99,0.562,0.578,0.7,0.438,91.45,40,94.53,26.28,291.91,12.45,34.66
Marcos Parente (PI),Município,220600,0.48,26.32,95.87,94.95,51,2.65,68.02,4456,611,3845,34.4,37.13,0.59,0.58,0.717,0.494,100,49,97.35,28.51,295.66,17.55,35.32
Massapê do Piauí (PI),Município,220605,0.51,12.85,32.13,79.37,69,1.44,68.79,6220,5284,936,31.7,34.28,0.525,0.514,0.73,0.386,94.05,31,98.56,28.52,195.88,32.24,50.24
Matias Olímpio (PI),Município,220610,0.52,13.03,67.88,91.23,48,1.48,71.74,10473,5677,4796,22.8,24.64,0.562,0.521,0.779,0.438,96.42,52,98.52,25.79,204.46,28.79,49.64
Miguel Alves (PI),Município,220620,0.6,9.48,74.72,87.34,62,3.39,69.5,32289,21578,10711,29.4,31.81,0.539,0.533,0.742,0.396,94.79,38,96.61,33.62,220.05,35.92,55.02
Miguel Leão (PI),Município,220630,0.52,8.84,83.89,95.57,58,0.42,71.89,1253,391,862,22.4,24.19,0.623,0.579,0.782,0.533,93.43,42,99.58,22.57,294.48,18.81,42.37
Milton Brandão (PI),Município,220635,0.55,19.09,69.92,67.74,42,1.14,71.29,6769,5068,1701,24,26,0.508,0.476,0.772,0.357,99.06,58,98.86,40.38,154.73,43.95,62.15
Monsenhor Gil (PI),Município,220640,0.5,24.01,87.81,97.38,49,1.2,71.87,10333,5024,5309,22.4,24.25,0.615,0.568,0.781,0.524,97.57,51,98.8,21.13,273.95,20.05,36.39
Monsenhor Hipólito (PI),Município,220650,0.53,2.59,61.07,84.66,68,3.37,69.36,7391,3906,3485,29.8,32.28,0.561,0.591,0.739,0.404,90.96,32,96.63,33.26,315.6,22.01,38.61
Monte Alegre do Piauí (PI),Município,220660,0.57,15.81,88.93,80.13,65,1.73,71.1,10345,7364,2981,24.6,26.57,0.578,0.531,0.768,0.474,92.55,35,98.27,29.06,217.23,30.39,53.45
Morro Cabeça no Tempo (PI),Município,220665,0.58,8.49,65.27,55.76,63,2.28,71.46,4068,2664,1404,23.6,25.48,0.542,0.472,0.774,0.435,96.05,37,97.72,22.06,150.52,45.63,60.65
Morro do Chapéu do Piauí (PI),Município,220667,0.53,10.45,86.09,86.71,44,1.18,69.5,6499,4201,2298,29.4,31.79,0.55,0.536,0.742,0.418,98.96,56,98.82,21.73,225.37,30.3,46.31
Murici dos Portelas (PI),Município,220669,0.6,18.81,58.32,81.48,49,3.86,71.61,8464,6775,1689,23.1,25.02,0.53,0.489,0.777,0.391,92.81,51,96.14,29.02,167.87,41.32,59.32
Nazaré do Piauí (PI),Município,220670,0.56,12.68,69.45,93.88,61,0.66,67.41,7321,3818,3503,36.5,39.45,0.576,0.531,0.707,0.51,98.67,39,99.34,22.47,218.07,34.62,50.25
Nazária (PI),Município,220672,0.5,24.29,81.08,99.62,53,2.93,71.78,8068,6416,1652,22.6,24.5,0.602,0.546,0.78,0.512,97.84,47,97.07,13.93,239.37,19.13,43.64
Nossa Senhora de Nazaré (PI),Município,220675,0.5,21.98,83.1,91.92,57,4.5,71.8,4556,3193,1363,22.6,24.47,0.586,0.557,0.78,0.462,91.41,43,95.5,24.16,256.22,19.74,39.82
Nossa Senhora dos Remédios (PI),Município,220680,0.48,6.37,70.11,88.34,28,3.42,68.92,8206,4513,3693,31.3,33.84,0.533,0.503,0.732,0.411,98.86,72,96.58,37.11,183.4,28.3,54.02
Nova Santa Rita (PI),Município,220795,0.62,22.21,52.55,90.15,64,2.86,71.17,4187,3483,704,24.4,26.37,0.554,0.52,0.77,0.425,97.72,36,97.14,22.76,202.99,42.6,57.52
Novo Oriente do Piauí (PI),Município,220690,0.51,19.2,76.59,92.27,50,2.28,71.49,6498,3218,3280,23.5,25.38,0.562,0.547,0.775,0.418,98.73,50,97.72,26.2,240.65,28.15,41.41
Novo Santo Antônio (PI),Município,220695,0.56,1.87,65.39,56.78,54,3.46,67.13,3260,2344,916,37.6,40.59,0.528,0.536,0.702,0.392,97.08,46,96.54,34.71,224.54,34.64,50.65
Oeiras (PI),Município,220700,0.58,14.27,75.84,87.99,54,2.1,70.19,35640,13643,21997,27.3,29.49,0.634,0.619,0.753,0.547,97.42,46,97.9,21.86,376.95,18.68,33.36
Olho D'Água do Piauí (PI),Município,220710,0.56,17.45,93.65,98.4,65,3.37,69.73,2626,1562,1064,28.7,31.01,0.576,0.537,0.746,0.477,77.76,35,96.63,10.78,225.8,33.14,50.85
Padre Marcos (PI),Município,220720,0.52,19.45,58.74,97.45,58,0.53,66.95,6657,4305,2352,38.2,41.29,0.541,0.531,0.699,0.427,91.7,42,99.47,29.68,217.66,30.35,47.44
Paes Landim (PI),Município,220730,0.49,26.8,67.19,85.32,63,1.43,68.28,4059,1683,2376,33.4,36.16,0.575,0.537,0.721,0.492,95.1,37,98.57,29.82,225.53,26.8,43.77
Pajeú do Piauí (PI),Município,220735,0.6,3.91,65.79,72.62,71,2,68.9,3363,1937,1426,31.4,33.91,0.559,0.56,0.732,0.427,86.61,29,98,17.35,261.36,35.27,49.03
Palmeira do Piauí (PI),Município,220740,0.6,4.78,88.32,80.23,75,2.59,67.26,4993,3229,1764,37.1,40.05,0.557,0.57,0.704,0.431,92.66,25,97.41,31.86,278.54,29.6,45.73
Palmeirais (PI),Município,220750,0.59,26.32,83.24,93.66,48,1.66,71.57,13745,8403,5342,23.2,25.15,0.562,0.515,0.776,0.443,97.53,52,98.34,26.25,197.04,38.83,55.86
Paquetá (PI),Município,220755,0.51,12.81,64.55,90.83,64,3.08,68.88,4147,3590,557,31.4,33.99,0.509,0.519,0.731,0.348,90.29,36,96.92,40.98,202.6,29.53,51.51
Parnaguá (PI),Município,220760,0.56,15.78,71.43,75.34,59,3.62,71.64,10276,4937,5339,23,24.92,0.575,0.526,0.777,0.464,97.44,41,96.38,32.83,211.44,32.77,53.38
Parnaíba (PI),Município,220770,0.57,24.02,93.8,98.79,59,2.5,73.98,145705,8220,137485,16.83,18.25,0.687,0.658,0.816,0.604,96.11,41,97.5,17.66,479.58,7.96,26.51
Passagem Franca do Piauí (PI),Município,220775,0.54,7.43,76.62,80.84,48,1.16,70.46,4546,2064,2482,26.4,28.59,0.561,0.594,0.758,0.393,96.15,52,98.84,35.03,323.31,23.26,36.21
Patos do Piauí (PI),Município,220777,0.5,14.12,60.51,88.86,65,1.65,70.28,6105,4416,1689,27,29.18,0.563,0.529,0.755,0.448,96.38,35,98.35,24.9,215.75,29.44,46.74
Pau D'Arco do Piauí (PI),Município,220779,0.6,6.59,77.21,89.56,58,1.97,69.5,3757,3201,556,29.4,31.81,0.514,0.488,0.742,0.376,91.67,42,98.03,38.84,167.01,49,59.22
Paulistana (PI),Município,220780,0.6,12.28,61.61,89.4,47,2.08,71,19785,9129,10656,24.9,26.89,0.6,0.596,0.767,0.472,96.92,53,97.92,26.09,327.06,25.58,41.37
Pavussu (PI),Município,220785,0.53,10.41,65.41,78.75,74,2.24,69.85,3663,1870,1793,28.3,30.63,0.526,0.512,0.748,0.379,87.51,26,97.76,38.53,193.61,34.29,54.33
Pedro Ii (PI),Município,220790,0.58,9.15,74.33,88.61,68,2.74,70.99,37496,14830,22666,24.9,26.92,0.571,0.566,0.767,0.428,93.5,32,97.26,27.81,270.17,26.27,46.62
Pedro Laurentino (PI),Município,220793,0.55,5.41,88.09,98.92,66,2.93,69.74,2407,1588,819,28.7,30.99,0.562,0.479,0.746,0.496,94.61,34,97.07,21.56,157.24,42.27,61.24
Picos (PI),Município,220800,0.56,18.92,89.39,99.28,54,1.65,73,73414,15107,58307,24.07,25.97,0.698,0.684,0.8,0.621,99.18,46,98.35,21.99,563.88,6.92,17.93
Pimenteiras (PI),Município,220810,0.57,8.15,73.84,93.45,55,1.09,71.43,11733,6938,4795,23.6,25.56,0.566,0.553,0.774,0.423,98.57,45,98.91,31.11,249.17,30.09,48.21
Pio Ix (PI),Município,220820,0.56,13.33,45.31,84.37,68,1.17,70.47,17671,12380,5291,26.4,28.56,0.564,0.538,0.758,0.44,84.3,32,98.83,22.14,227.79,31.12,47.36
Piracuruca (PI),Município,220830,0.54,13.15,79.1,88.51,57,5.2,71.21,27553,8306,19247,24.2,26.22,0.596,0.575,0.77,0.478,93.55,43,94.8,19.07,286.63,20.46,40.66
Piripiri (PI),Município,220840,0.55,11.56,84.08,95.45,61,2.74,71.51,61834,17294,44540,23.4,25.32,0.635,0.621,0.775,0.533,91.1,39,97.26,15.61,380.67,14.22,30.18
Porto (PI),Município,220850,0.57,3.12,69.7,87.77,47,2,70.47,11897,4394,7503,26.4,28.56,0.549,0.537,0.758,0.406,99.13,53,98,36.33,226.34,28.71,50.16
Porto Alegre do Piauí (PI),Município,220855,0.49,12.65,91.06,99.11,57,1.04,68.93,2559,757,1802,31.2,33.79,0.563,0.539,0.732,0.452,100,43,98.96,35.38,228.65,24.69,39.3
Prata do Piauí (PI),Município,220860,0.54,36.14,84.22,83.44,54,1.38,70.84,3085,533,2552,25.3,27.39,0.565,0.527,0.764,0.448,96.03,46,98.62,25,212.64,30.22,52.59
Queimada Nova (PI),Município,220865,0.53,14.47,15.52,96.01,78,0.7,70.45,8553,7397,1156,26.5,28.62,0.515,0.49,0.758,0.368,90.52,22,99.3,35.74,168.78,38.55,56.59
Redenção do Gurguéia (PI),Município,220870,0.57,14.92,87.74,95.9,59,2.1,70.98,8400,3065,5335,24.9,26.95,0.589,0.557,0.766,0.478,93.93,41,97.9,28,255.92,28.59,48.55
Regeneração (PI),Município,220880,0.57,18.43,61.22,95.22,58,2.59,67.85,17556,3751,13805,34.9,37.75,0.591,0.582,0.714,0.498,91.78,42,97.41,21.23,299.65,21.25,40.9
Riacho Frio (PI),Município,220885,0.6,44.33,76.54,68.97,57,1.07,70.67,4241,2019,2222,25.8,27.92,0.541,0.483,0.761,0.431,98.3,43,98.93,36.57,161.99,45.67,62.65
Ribeira do Piauí (PI),Município,220887,0.58,11.37,85.67,86.2,53,1.53,70.48,4263,3233,1030,26.4,28.53,0.52,0.505,0.758,0.368,97.5,47,98.47,31.88,185.05,41.37,57.85
Ribeiro Gonçalves (PI),Município,220890,0.57,21.03,65.9,70.73,60,3.12,72.22,6845,2396,4449,21.5,23.23,0.601,0.568,0.787,0.485,93.84,40,96.88,24.25,274.79,27.22,42.23
Rio Grande do Piauí (PI),Município,220900,0.54,10.88,66.9,89.78,56,3.54,71.03,6273,2179,4094,24.8,26.8,0.572,0.552,0.767,0.442,98.34,44,96.46,33.73,248.87,31.13,45.13
Santa Cruz do Piauí (PI),Município,220910,0.49,8.48,91.67,87.34,67,3.13,68.22,6027,1960,4067,33.6,36.37,0.601,0.57,0.72,0.53,88.61,33,96.87,21.5,278.49,20.32,33.99
Santa Cruz dos Milagres (PI),Município,220915,0.44,18.95,93.23,94.24,44,1.35,68.14,3794,1667,2127,33.9,36.68,0.577,0.524,0.719,0.509,100,56,98.65,23.92,208.49,21.2,44.34
Santa Filomena (PI),Município,220920,0.59,19.99,53.04,69.58,63,2.38,72.34,6096,2552,3544,21.2,22.9,0.544,0.53,0.789,0.385,87.97,37,97.62,46.22,216.61,32.86,53.49
Santa Luz (PI),Município,220930,0.51,23.51,73.67,96.59,53,0.54,71.1,5513,2404,3109,24.6,26.57,0.588,0.539,0.768,0.49,97.8,47,99.46,23.55,228.71,24.62,48.31
Santana do Piauí (PI),Município,220935,0.47,8,95.77,99.23,51,3.89,69.16,4917,2978,1939,30.5,32.99,0.574,0.539,0.736,0.476,96.49,49,96.11,17.35,228.52,23.7,42.54
Santa Rosa do Piauí (PI),Município,220937,0.52,14.36,76.23,89.41,59,1.06,66.96,5149,1494,3655,38.2,41.25,0.567,0.539,0.699,0.483,94.86,41,98.94,10.78,229.29,30.14,48.21
Santo Antônio de Lisboa (PI),Município,220940,0.47,5.8,84.35,97.37,54,6.53,67.21,6007,2087,3920,37.2,40.24,0.584,0.597,0.704,0.473,93.92,46,93.47,32.78,329.44,8.88,31.38
